Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/15/2021,01/01/2020,12/11/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of all-cause deaths (%),4738,516,0.571,0.042,0.212,0.061,0.033,0.031,0.049,Medium metro,
12/15/2021,01/01/2020,12/11/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of COVID-19 deaths (%),4738,516,0.428,0.029,0.252,0.138,0.087,0.037,0.029,Medium metro,
12/15/2021,01/01/2020,12/11/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of population (%),4738,516,0.564,0.052,0.083,0.098,0.031,0.095,0.077,Medium metro,
12/15/2021,01/01/2020,12/11/2021,AK,Fairbanks North Star Borough,4,2,90,2090,Distribution of all-cause deaths (%),1135,140,0.699,0.031,0.182,0.022,,0.022,0.044,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AK,Fairbanks North Star Borough,4,2,90,2090,Distribution of COVID-19 deaths (%),1135,140,0.557,,0.3,,,,0.071,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AK,Fairbanks North Star Borough,4,2,90,2090,Distribution of population (%),1135,140,0.691,0.047,0.077,0.033,0.005,0.081,0.066,Small metro,
12/15/2021,01/01/2020,12/11/2021,AK,Matanuska-Susitna Borough,3,2,170,2170,Distribution of all-cause deaths (%),1369,159,0.85,0.012,0.081,0.012,,0.016,0.026,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AK,Matanuska-Susitna Borough,3,2,170,2170,Distribution of COVID-19 deaths (%),1369,159,0.83,,0.082,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AK,Matanuska-Susitna Borough,3,2,170,2170,Distribution of population (%),1369,159,0.78,0.012,0.064,0.016,0.004,0.055,0.068,Medium metro,
12/15/2021,01/01/2020,12/11/2021,AL,Autauga County,3,1,1,1001,Distribution of all-cause deaths (%),1033,130,0.831,0.159,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Autauga County,3,1,1,1001,Distribution of COVID-19 deaths (%),1033,130,0.723,0.246,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Autauga County,3,1,1,1001,Distribution of population (%),1033,130,0.732,0.203,0.004,0.011,0.001,0.031,0.018,Medium metro,
